Study,Year,Data source,ID: CRS,ID: CTG,ID: CTRI/2020/04/024775,ID: CTRI/2020/05/025209,Char: Methods,Char: Participants,Char: Interventions,Char: Outcomes,Char: Notes
Agarwal 2020,2020,PUB,16957576,,,,"<p> </p><ul><li>Trial design: open-label, multicentre RCT</li><li>Type of publication: journal publication</li><li>Setting: inpatient</li><li>Recruitment dates: 22 April 2020-14 July 2020</li><li>Country: India</li><li>Language: English</li><li>Number of centres: 39</li><li>Trial registration number: CTRI/2020/04/024775</li><li>Date of trial registration: 12 April 2020</li></ul><p> </p>","<p> </p><ul><li>Age (median, IQR; years): </li><ul><li>CP + SC: 52 (IQR 42-60)</li><li>SC: 52 (IQR 41-60)</li></ul><li>Sex (N, or %; female): </li><ul><li>CP + SC: 58/235 (24.7%)</li><li>SC: 52/229 (22.7%)</li></ul><li>Ethnicity: NR</li><li>Number of participants (recruited/allocated/evaluated): 1210/464 (CP 235, SC 229)/464</li><li>Severity of condition according to study definition: moderate PaO2/FiO2 ratio between 200 mm Hg and 300 mm Hg or a respiratory rate of &gt; 24/min with oxygen saturation ≤ 93% on room air)</li><li>Severity of condition according to WHO score: levels 4 and 5</li><li>Comorbidities: diabetes mellitus, hypertension, coronary artery disease, obesity, TB, chronic kidney disease, COPD, cerebrovascular disease, cirrhosis and history of cancer</li><li>Inclusion criteria </li><ul><li>Participants admitted with RT-PCR-confirmed COVID-19 illness</li><li>Age &gt; 18 years</li><li>Moderate illness with 1 of 2: </li><ul><li>PaO<sub>2</sub>/FiO<sub>2</sub>: 200-300</li><li>respiratory rate &gt; 24/min with oxygen saturation (SaO<sub>2</sub>) ≤ 93% on room air</li></ul><li>Availability of matched donor plasma at the point of enrolment</li><li>Written informed consent obtained before recruitment</li></ul><li>Exclusion criteria </li><ul><li>Pregnant or breastfeeding women</li><li>Known hypersensitivity to blood products</li><li>Receipt of pooled immunoglobulin in last 30 days</li><li>Critically ill patients: </li><ul><li>PaO<sub>2</sub>/FiO<sub>2</sub> ratio &lt; 200 mmHG (moderate-severe ARDS) or</li><li>shock (requiring vasopressors to maintain a MAP of ≥ 65 mm Hg or MAP of &lt; 65 mm Hg)</li></ul><li>Participating in any other clinical trial</li><li>Clinical status precluding infusion of blood product</li></ul><li>Previous treatments (e.g. experimental drug therapies, oxygen therapy, ventilation): NR</li><li>Donor eligibility criteria </li><ul><li>Men or nulliparous women</li><li>Aged 18-65 years</li><li>Weight of &gt; 50 kg</li><li>Received a diagnosis of COVID-19 confirmed by an RT-PCR test result</li><li>Had experienced symptoms of COVID-19 with at least fever and cough</li><li>the symptoms must have completely resolved for 28 consecutive days before donation or</li><li>a period of 14 days before donation with 2 negative RT-PCR test results for SARS-CoV-2 from nasopharyngeal swabs collected 24 h apart</li></ul><li>Donor exclusion criteria: NR</li></ul><p> </p>","<p> </p><ul><li>Details of CP </li><ul><li>Type of plasma: CP</li><li>Volume: 200 mL</li><li>Number of doses: 2 doses</li><li>Type of antibody test and antibody-titre: micro-neutralisation test, median (IQR) titre of 1:40 (1:30 to 1:80)</li><li>Pathogen inactivated or not: NR</li></ul><li>Details of donors </li><ul><li>Sex (N, or %; female): 5.7%</li><li>Age (median, IQR or mean, SD; years): NR</li><li>HLA and HNA antibody-negative: NR</li><li>Severity of disease: </li><ul><li>mild (fever and cough with no oxygen requirement): 94.2%</li><li>moderate (fever and cough with oxygen requirement): 5.8%</li></ul><li>Timing of recovery from disease: symptoms must have completely resolved for 28 consecutive days before donation or a period of 14 days before donation with 2 negative RT-PCR test results for SARS-CoV-2 from nasopharyngeal swabs collected 24 h apart.</li><li>RT-PCR tested: yes</li></ul><li>Treatment details, including time of plasma therapy (e.g. early stage of disease): first dose of convalescent plasma was transfused at randomisation, and the second dose after 24 h.</li><li>Comparator: standard care alone, including any drugs that are being used in clinical practice</li><li>Concomitant therapy: standard care for COVID-19 disease (antivirals (hydroxychloroquine, remdesivir, lopinavir/ritonavir, oseltamivir), broad spectrum antibiotics, immunomodulators (steroids, tocilizumab), and supportive management (oxygen through a nasal cannula, face mask, non-rebreathing face mask; noninvasive or invasive mechanical ventilation; awake proning))</li><li>Duration of follow-up: 28 days</li><li>Treatment cross-overs: none</li><li>Compliance with assigned treatment: 3 participants from the control group received CP; 2 participants in CP group did not receive CP, and 1 lost to follow-up</li></ul><p> </p>","<p> </p><ul><li>Primary study outcome</li><ul><li>Composite of progression to severe disease (PaO<sub>2</sub>/ FiO<sub>2</sub> &lt; 100 mm Hg) or all-cause mortality at 28 days post-enrolment</li></ul><li>Primary review outcomes</li><ul><li>All-cause mortality during hospital stay: yes</li><li>28-day mortality: yes</li><li>60-day mortality: NR</li><li>Mortality (time to event): NR</li><li>Clinical status</li><ul><li>Worsening of clinical status: participants with clinical deterioration (new need for IMV or death): yes</li><li>Improvement of clinical status: participants discharged from hospital: assessed, but NR</li></ul><li>QoL: NR</li><li>Number of participants with adverse events (any grade, grades 1-2, grades 3-4): yes, transfusion-related AEs and grades 3 and 4 AEs provided by study authors</li><li>Number of participants with SAEs: NR</li></ul><li>Secondary review outcomes</li><ul><li>Improvement of clinical status</li><ul><li>Weaning or liberation from IMV in surviving patients: NR</li><li>Ventilator-free days: NR</li><li>Liberation from supplemental oxygen in surviving patients: NR</li></ul><li>Need for dialysis at up to 28 days: NR</li><li>Admission on the ICU on day 28: NR</li><li>Duration of hospitalisation: NR</li><li>Viral clearance(RT-PCR) at baseline, up to 3, 7, and 15 days: day 3 and 7</li></ul><li>Additional study outcomes</li><ul><li>Time to symptom resolution at 1, 3, 5, 7, and 14 days</li><ul><li>Fever</li><li>Shortness of breath</li><li>Fatigue</li></ul><li>Duration of respiratory support required</li><ul><li>Duration of IMV</li><li>Duration of non-IMV</li></ul><li>Change in oxygen requirement post-transfusion, at 0, 1, 3, 5, 7 and 14 days</li><li>Change in SOFA pre- and post-transfusion, at 0, 1, 3, 5, 7 and 14 days</li><li>Correlation between IgG antibody in donor plasma and recipient plasma after transfusion, at 0, 1, 3 and 7 days</li><li>Levels of biomarkers (CRP, IL6, ferritin) pre- and post-transfusion, at 0 and 3 days</li><li>Need of vasopressor use</li><li>Pre- and post-transfusion antibody titres (IgG) in recipient plasma, at 0, 3 and 7 days</li><li>Radiological improvement at 0, 3 and 7 days</li><li>Change in RNA levels (Ct values) of SARS-CoV-2 from RT-PCR transfusion, at 0, 3 and 7 days</li></ul></ul><p> </p>","<p> </p><ul><li>Preprint published on 10 September 2020</li><li>Journal article accepted on 12 October 2020</li><li>Sponsor/funding: this multicentric study was funded by ICMR, an autonomous government-funded medical research council</li><li>CoI: TB is a member of the National Task Force for covid-19, whichapproved the protocol. AM, AA, GK, AT, TB, VS, KK, RS, SD, GD, SS, RG, AS, DP, CP, SS, KJ, HK, PDY, GS, PA, MM, and RMY are employed by the Indian Council of Medical Research (ICMR), the funding source for the trial. PC was an employee of ICMR during the trial.</li></ul><p> </p>"
Alemany 2022,2022,MIX,21023649,,,,"<ul><li>Trial design: double-blind, placebo-controlled RCT</li><li>Type of publication: journal publication</li><li>Setting: outpatient</li><li>Recruitment dates: 10 November 2020-28 July 2021</li><li>Country: Spain</li><li>Language: English</li><li>Number of centres: 4</li><li>Trial registration number: NCT04621123</li><li>Date of trial registration: 9 November 2020</li></ul>","<ul><li>Age (median, IQR; years) </li><ul><li>CP + SC: 56 (IQR 52–62)</li><li>Placebo: 56 (IQR 53-63)</li></ul><li>Sex (N, or %; female): </li><ul><li>CP + SC: 44%</li><li>Placebo: 48%</li></ul><li>Ethnicity: NR</li><li>Number of participants (recruited/allocated/evaluated): 909/376/ (CP 188, SC 188)/376</li><li>Severity of condition according to study definition: mild and moderate COVID-19, defined according to international guidelines</li><li>Severity of condition according to WHO score: WHO level 3 (ambulatory mild disease)</li><li>Comorbidities: obesity, cardiovascular disease, lung disease, diabetes, chronic renal failure, immune-compromised</li><li>Inclusion criteria </li><ul><li>Participants admitted with positive PCR or validated antigen rapid test result confirmed COVID-19 illness</li><li>Age ≥ 50 years</li><li>Mild to moderate COVID-19 defined according to international guidelines: </li><ul><li>mild: patients with fever, cough, sore throat, malaise, headache, and muscle pain</li><li>moderate: evidence of lower respiratory disease by clinical assessment or imaging and saturation of oxygen 94% or more on room air</li></ul><li>Non-hospitalised</li></ul><li>Exclusion criteria </li><ul><li>Severe COVID-19</li><li>Required hospitalisation for any cause</li><li>A history of a previous SARS-CoV-2 infection</li><li>Received 1 or 2 doses of a COVID-19 vaccine</li><li>Contraindications to the investigational product</li><li>Increased thrombotic risk</li><li>History of clinically significantly abnormal liver function(e.g. Child-Pugh C), or chronic kidney disease ≥ stage 4</li><li>Pregnant, breastfeeding, or planning a pregnancy during the study period.</li></ul><li>Previous treatments (e.g. experimental drug therapies, oxygen therapy, ventilation): NR</li><li>Donor eligibility criteria </li><ul><li>Convalescent plasma units were sourced from the central blood bank located 12 km or less from the two large study sites, and 90 km or less from all study sites</li><li>High anti-SARS-CoV-2 IgG titres with ELISA (EUROIMMUN ratio ≥ 6)</li></ul><li>Donor exclusion criteria: NR</li></ul>","<ul><li>Details of CP </li><ul><li>Type of plasma: fresh frozen CP</li><li>Volume: 250–300 mL</li><li>Number of doses: 1 dose</li><li>Type of antibody test and antibody-titre: anti-SARS-CoV-2 IgG titres with ELISA (EUROIMMUN ratio ≥ 6)</li><li>Pathogen inactivated or not: yes, methylene blue treatment</li><li>ABO-compatible</li></ul><li>Details of donors </li><ul><li>Sex (N, or %; female): NR</li><li>Age (median, IQR or mean, SD; years): NR</li><li>HLA and HNA antibody-negative:</li><li>Severity of disease: </li><ul><li>mild (fever and cough with no oxygen requirement):</li><li>moderate (fever and cough with oxygen requirement):</li></ul><li>Timing from recovery from disease:</li><li>RT-PCR tested:</li></ul><li>Treatment details, including time of plasma therapy (e.g. early stage of disease):</li><li>Comparator: saline placebo (0.9% saline solution)</li><li>Concomitant therapy: NR</li><li>Duration of follow-up: 60 days</li><li>Treatment cross-overs: NR</li><li>Compliance with assigned treatment: reported</li></ul>","<ul><li>Primary study outcome</li><ul><li>Incidence of hospitalisation within 28 days from baseline</li><li>Mean change in viral load (in log10 copies per mL) in nasopharyngeal swabs from baseline to day 7</li></ul><li>Primary review outcomes</li><ul><li>28-day mortality: yes (provided by study authors)</li><li>60-day mortality: yes (provided by study authors)</li><li>Mortality (time to event): NR</li><li>Admission to hospital or death within 28 days: yes</li><li>Symptom resolution</li><ul><li>All initial symptoms resolved (asymptomatic) at day 14, day 28, and up to the longest follow-up: NR</li><li>Time to symptom resolution: yes</li></ul><li>QoL: NR</li><li>Number of participants with adverse events (any grade, grades 1-2, grades 3-4): grades 3-4 AE</li><li>Number of participants with SAEs: yes (provided by study authors)</li></ul><li>Secondary review outcomes</li><ul><li>Worsening of clinical status</li><ul><li>Need for IMV or death: yes (provided by authors, day 28 and day 60</li><li>Need for hospitalisation with oxygen by mask or nasal prongs, or death: yes (provided by authors)</li></ul><li>Viral clearance, assessed with RT-PCR test for SARS-CoV-2 at baseline, up to 3, 7, and 15 days: NR, viral load at day 7 reported</li></ul><li>Additional study outcomes</li><ul><li>Hospitalisations by day 28</li><li>Data or appendix provided including treatment- and COVID-related SAE, viral load at day 7 and 28, and WHO progression scale status per measured time point</li></ul></ul>","<ul><li>Journal article published on 9 February 2022</li><li>Sponsor/funding: </li><ul><li>Grifols, Crowdfunding campaign YoMeCorono</li><li>Fight AIDS and Infectious Diseases Foundation (Badalona, Spain) with funding from the pharmaceutical company, Grifols Worldwide Operations (Dublin, Ireland)</li></ul><li>CoI: &quot;We declare no competing interests.&quot;</li></ul>"
AlQahtani 2021,2021,PUB,21023651,NCT04356534,,,"<p> </p><ul><li>Trial design: RCT, open-label</li><li>Type of publication: preprint publication</li><li>Setting: inpatient</li><li>Recruitment dates: April 2020-June 2020</li><li>Country: Bahrain</li><li>Language: English</li><li>Number of centres: 2</li><li>Trial registration number: NCT04356534</li><li>Date of trial registration: 22 April 2020</li></ul><p> </p>","<p> </p><ul><li>Age (mean, SD; years): </li><ul><li>CP + SC: 52.6 (14.9)</li><li>SC: 50.7 (12.5)</li></ul><li>Sex (N, or %; female): </li><ul><li>CP + SC: 15%</li><li>SC: 25%</li></ul><li>Ethnicity: NR</li><li>Number of participants (recruited/allocated/evaluated): 40/40/40 (20 in CP arm and 20 in control arm)</li><li>Severity of condition according to study definition: severe (requiring oxygen therapy and radiological evidence of pneumonia)</li><li>Severity of condition according to WHO score: according to WHO 10-point scale: level 5 (90% of participants)</li><li>Comorbidities: diabetes, hypertension, cardiac disease, chronic kidney disease, chronic lung disease, chronic liver disease</li><li>Inclusion criteria </li><ul><li>Signed informed consent</li><li>Aged at least 21 years</li><li>COVID-19 diagnosis based on PCR testing</li><li>Hypoxia (oxygen saturation of ≤ 92% on air, or PO<sub>2</sub> &lt; 60 mmHg in arterial blood gas, or arterial partial pressure 90 of oxygen (PaO<sub>2</sub> )FIO<sub>2</sub>) of ≤ 300) and patient requiring oxygen therapy</li><li>Pneumonia confirmed by chest imaging</li></ul><li>Exclusion criteria </li><ul><li>Mild disease not requiring oxygen therapy</li><li>Normal chest X-ray and CT scan</li><li>Requiring ventilatory support (invasive or non-invasive)</li><li>History of allergy to plasma, sodium citrate or methylene blue</li><li>History of autoimmune disease or selective IGA deficiency</li></ul><li>Previous treatments (e.g. experimental drug therapies, oxygen therapy, ventilation)</li><li>Donor eligibility criteria </li><ul><li>Ability to give informed consent</li><li>Men or nulliparous women (all women had a pregnancy test except for postmenopausal women)</li><li>PCR COVID-19-negative from respiratory tract and symptom-free</li><li>Recovered from COVID-19 and discharged from hospital for &gt; 2 weeks</li><li>Patients &gt; 21 years of age</li><li>Bodyweight &gt; 50 kg</li><li>Met all donor selection criteria employed for routine plasma collection and plasmapheresis procedures at the collection centre</li></ul><li>Donor exclusion criteria: NR</li></ul><p> </p>","<p> </p><ul><li>Details of CP </li><ul><li>Type of plasma: CP frozen within 24 h</li><li>Volume: 400 mL</li><li>Number of doses: 200 mL x 2 (2 consecutive days)</li><li>Type of antibody test and antibody-titre: Lansionbio COVID-19 IgM/IgG Test kit</li><li>Pathogen inactivated or not: NR</li></ul><li>Details of donors </li><ul><li>Sex (N, or %; female): NR</li><li>Age (median, IQR or mean, SD; years): NR</li><li>HLA and HNA antibody-negative: NR</li><li>Severity of disease: NR</li><li>Timing from recovery from disease: recovered from COVID-19 and had been discharged from hospital for &gt; 2 weeks</li><li>RT-PCR tested: yes (negative)</li></ul><li>Treatment details, including time of plasma therapy (e.g. early stage of disease): NR</li><li>Comparator (type): local SC, which included antivirals and supportive care</li><li>Concomitant therapy: SC included control of fever (paracetamol) and antiviral medications, tocilizumab, and antibacterial medication)</li><li>Duration of follow-up: 30 days</li><li>Treatment cross-overs: none</li><li>Compliance with assigned treatment: good compliance</li></ul><p> </p>","<p> </p><ul><li>Primary study outcome</li><ul><li>Requirement for ventilation (invasive or noninvasive)</li></ul><li>Primary review outcomes</li><ul><li>All-cause mortality during hospital stay: yes</li><li>28-day mortality: yes</li><li>60-day mortality: NR</li><li>Mortality (time to event): NR</li><li>Clinical status</li><ul><li>Worsening of clinical status: participants with clinical deterioration (new need for IMV) or death: no</li><li>Improvement of clinical status: participants discharged from hospital: NR</li></ul><li>QoL: NR</li><li>Number of participants with adverse events (any grade, grades 1-2, grades 3-4): grades 3 and 4 AEs provided by study authors</li><li>Number of participants with SAEs: NR</li></ul><li>Secondary review outcomes</li><ul><li>Improvement of clinical status</li><ul><li>Weaning or liberation from IMV in surviving patients: NR</li><li>Ventilator-free days: NR</li><li>Liberation from supplemental oxygen in surviving patients: NR</li></ul><li>Need for dialysis at up to 28 days: NR</li><li>Admission on the ICU on day 28: NR</li><li>Duration of hospitalisation: yes</li><li>Viral clearance (RT-PCR) at baseline, up to 3, 7, and 15 days: NR</li></ul><li>Additional outcomes</li><ul><li>Reduction in white cell count, CRP, LDH, procalcitonin, D-Dimer, ferritin, troponin T, brain natriuretic peptide measurements (time frame: 10 days or until discharge)</li></ul></ul><p> </p>","<p> </p><ul><li>Preprint published: 4 November 2020</li><li>Full text published: 11 May 2021</li><li>Sponsor/funding: Royal College of Surgeons in Ireland, Medical University of Bahrain and Ministry of Health Bahrain</li><li>CoI: &quot;The authors declare no competing interests.&quot;</li></ul><p> </p>"
Avendano-Sola 2021,2020,PUB,21023654,NCT04345523,,,"<ul><li>Trial design: multicentre, open-label RCT</li><li>Type of publication: journal publication</li><li>Recruitment dates: 4 April 2020-5 February 2021</li><li>Setting: hospital</li><li>Country: Spain</li><li>Language: English</li><li>Number of centres: 14</li><li>Trial registration: NCT04345523</li><li>Date of trial registration: 14 April 2020</li></ul>","<ul><li>Age (median, IQR; years): </li><ul><li>CP + SC: 63 (50.0 to 75)</li><li>SC: 61 (55.0 to 75.0)</li></ul><li>Sex (N, % female): </li><ul><li>CP + SC: 61/179 (34.1%)</li><li>SC: 60/171 (35.1%)</li></ul><li>Ethnicity: NR</li><li>Number of participants (recruited/allocated/evaluated): 359/350/350</li><li>Severity of condition according to study definition: patients requiring hospitalisation for COVID-19 without mechanical ventilation (invasive or non-invasive) or high-flow oxygen devices</li><li>Severity of condition according to WHO score: levels 4 and 5</li><li>Comorbidities: diabetes mellitus, hypertension, cardiac disorder, chronic lung disease, chronic kidney disease, immunodeficiency, obesity, cancer, chronic liver disease, neurological or neuromuscular disorder</li><li>Inclusion criteria </li><ul><li>Written informed consent prior to performing study procedures. Witnessed oral consent will be accepted in order to avoid paper handling</li><li>Not &gt; 12 days between the onset of symptoms (fever or cough) and treatment administration day</li><li>Participants requiring hospitalisation for COVID-19 without mechanical ventilation (invasive or non-invasive) or high-flow oxygen devices and at least 1 of the following: </li><ul><li>radiographic evidence of pulmonary infiltrates by imaging (chest X-ray, CT scan, etc.), or</li><li>clinical assessment (evidence of rales/crackles on exam) and SpO<sub>2</sub> ≤ 94% on room air that requires supplemental oxygen</li></ul><li>Laboratory-confirmed SARS-CoV-2 infection as determined by PCR in naso/oropharyngeal swabs or any other relevant specimen</li></ul><li>Exclusion criteria </li><ul><li>Requiring mechanical ventilation (invasive or non-invasive) or high-flow oxygen devices</li><li>&gt; 12 days since symptoms (fever or cough)</li><li>Participation in any other clinical trial of an experimental treatment for COVID-19</li><li>In the opinion of the clinical team, progression to death is imminent and inevitable within the next 24 h, irrespective of the provision of treatments</li><li>Any incompatibility or allergy to the administration of human plasma</li><li>Stage 4 severe chronic kidney disease or requiring dialysis (i.e. estimated GFR &lt; 30)</li></ul><li>Previous treatments (e.g. experimental drug therapies, oxygen therapy, ventilation): SC treatments at baseline were glucocorticoid therapy, anticoagulants, remdesivir, azithromycin, tocilizumab</li><li>Donor eligibility criteria </li><ul><li>Willing and able to provide written informed consent</li><li>Fulfilling all the current requirements to be a plasma apheresis donor according to the regulations for donation of blood products (European Guidelines and RD 1088/2005 in Spain)</li><li>Absence of COVID-19 symptoms within the last 14 days</li><li>Anti-SARS-CoV-2 IgG antibodies detectable in peripheral blood</li><li>≥ 18 years of age at time of donation</li><li>Weight &gt; 50 kg and good vein access are standard criteria, for which exceptions could be considered according to the criteria of the blood bank and haematologists</li></ul><li>Donor exclusion criteria </li><ul><li>Plasmapheresis in the previous 7 days</li><li>Whole blood donation in the previous 30 days</li><li>Donation of &gt; 25 L of plasma in the previous 12 months</li></ul></ul>","<ul><li>Details of CP </li><ul><li>Type of plasma: CP</li><li>Volume: 250-300 mL</li><li>Number of doses: 1</li><li>Type of antibody test and antibody-titre: </li><ul><li>measured by VITROS (Ortho-Clinical Diagnostics, Rochester, New York, USA)</li><li>anti–SARS-CoV-2 IgG (anti-S) titres median value of 8.2 (IQR 4.5–12.0) measured by VITROS (high titre defined as ≥ 9.5)</li></ul><li>Pathogen inactivated or not: pathogen reduced</li></ul><li>Details of donors </li><ul><li>Sex (N, or %; female): 3 (11.54%)</li><li>Age (mean, SD; years): 37.85 (±11.60)</li><li>HLA and HNA antibody-negative: yes (tested only in 2 cases with infusion-related AE and suspected TRALI)</li><li>Severity of disease: mild (but recovered from severe disease was not an exclusion criteria)</li><li>Timing from recovery from disease: absence of COVID-19 symptoms within the last 14 days</li><li>RT-PCR tested: not inclusion criterion, antibody testing</li></ul><li>Treatment details, including time of plasma therapy (e.g. early stage of disease): early stage within 12 days</li><li>Comparator (type): SC including any drugs that are being used in clinical practice (e.g. lopinavir/ritonavir; darunavir/cobicistat; hydroxy/chloroquine, tocilizumab, etc.), other than those used as part of another clinical trial</li><li>Concomitant therapy: SC as specified above</li><li>Duration of follow-up: 29 days</li><li>Treatment cross-overs: none</li><li>Compliance with assigned treatment: good (all compliant)</li></ul>","<ul><li>Primary study outcome</li><ul><li>Proportion of participants in categories 5, 6 or 7 (7-category ordinal scale) at day 15 of the study</li></ul><li>Primary review outcomes</li><ul><li>All-cause mortality during hospital stay: NR</li><li>28-day mortality: yes</li><li>60 day mortality: no</li><li>Mortality (time to event): yes (up to 29 days)</li><li>Clinical status</li><ul><li>Worsening of clinical status: participants with clinical deterioration (new need for IMV or death): NR</li><li>Improvement of clinical status: participants discharged from hospital: NR</li></ul><li>Quality of life: NR</li><li>Number of participants with adverse events (any grade, grades 1-2, grades 3-4), yes, infusion-related AE</li><li>Number of participants with SAEs: only together with AE grades 3-4</li></ul><li>Secondary review outcomes</li><ul><li>Improvement of clinical status</li><ul><li>Weaning or liberation from IMV in surviving patients: NR</li><li>Ventilator-free days: assessed but NR</li><li>Liberation from supplemental oxygen in surviving patients: NR</li></ul><li>Need for dialysis at up to 28 days: NR</li><li>Admission on the ICU on day 28: NR</li><li>Duration of hospitalisation: NR</li><li>Viral clearance (RT-PCR) at baseline, up to 3, 7, and 15 days: NR</li></ul><li>Additional study outcomes</li><ul><li>Category changes in ordinal scale (time frame: 15 days)</li><ul><li>Proportion of participants in categories 5, 6 or 7 of the 7-point ordinal scale at day 15 ordinal scale:</li><li>Not hospitalised, no limitations on activities</li><li>Not hospitalised, limitation on activities</li><li>Hospitalised, not requiring supplemental oxygen</li><li>Hospitalised, requiring supplemental oxygen</li><li>Hospitalised, on non-invasive ventilation or high-flow oxygen devices</li><li>Hospitalised, on IMV or ECMO</li><li>Death</li></ul><li>Time to category 5, 6 or 7 of the ordinal scale (time frame: 29 days)</li><ul><li>Time to change from baseline category to worsening into 5, 6 or 7 categories of the ordinal scale</li></ul><li>Oxygenation-free days (time frame: 29 days)</li><li>Change in biological parameters (time frame: days 1, 3, 5, 8, 11 and 29) - serum levels of CRP, lymphocyte count, LDH, D Dimer, IL-6, coagulation tests at baseline and days 3, 5, 8, 11, 15 and 29</li><li>Viral load (time frame: days 1, 3, 5, 8, 11 and 29)</li></ul></ul>","<ul><li>Interim analysis after randomisation of 81 participants, study terminated afterwards due to fall in recruitment</li><li>First published: 1 September 2020; latest version: 29 September 29</li><li>Sponsor/funding: &quot;This research is funded by the Government of Spain, Ministry of Science and Innovation, Instituto de Salud Carlos III, grant number COV20/00072 (Royal Decree-Law 8/2020, of 17 March, on urgent extraordinary measures to deal with the economic and social impact of COVID-19), co-financed by the European Regional Development Fund (FEDER) A way to make Europe.&quot;</li><li>COIs: none</li></ul>"
